date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2025-10-14,Afghanistan,Pakistan,1,1,AFC Asian Cup qualification,Al Farwaniyah,Kuwait,TRUE,Afghanistan,Pakistan,2025-09-18,2025-09-18,161.0,199.0,998.88,829.41,1001.37,829.41,0.0,2.0,AFC,AFC,-38.0,169.47000000000003,0,draw
2025-06-10,Afghanistan,Syria,0,1,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,TRUE,Afghanistan,Syria,2025-04-03,2025-04-03,160.0,93.0,1008.39,1253.81,1025.0,1249.47,-4.0,2.0,AFC,AFC,67.0,-245.41999999999996,-1,away_win
2022-06-14,Afghanistan,Cambodia,2,2,AFC Asian Cup qualification,Kolkota,India,TRUE,Afghanistan,Cambodia,2022-03-31,2022-03-31,150.0,171.0,1049.77,966.61,1049.77,966.61,0.0,0.0,AFC,AFC,-21.0,83.15999999999997,0,draw
2018-03-27,Afghanistan,Cambodia,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE,Afghanistan,Cambodia,2018-03-15,2018-03-15,148.0,171.0,176.0,103.0,176.0,103.0,0.0,-1.0,AFC,AFC,-23.0,73.0,1,home_win
2017-10-10,Afghanistan,Jordan,3,3,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE,Afghanistan,Jordan,2017-09-14,2017-09-14,158.0,110.0,147.0,305.0,160.0,299.0,2.0,2.0,AFC,AFC,48.0,-158.0,0,draw
2017-03-28,Afghanistan,Vietnam,1,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE,Afghanistan,Vietnam,2017-03-09,2017-03-09,156.0,136.0,170.0,222.0,179.0,219.0,5.0,0.0,AFC,AFC,20.0,-52.0,0,draw
2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE,Afghanistan,Laos,2014-05-08,2014-05-08,128.0,173.0,204.0,73.0,226.0,73.0,6.0,-1.0,AFC,AFC,-45.0,131.0,0,draw
2014-05-22,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,TRUE,Afghanistan,Turkmenistan,2014-05-08,2014-05-08,128.0,156.0,204.0,119.0,226.0,119.0,6.0,0.0,AFC,AFC,-28.0,85.0,2,home_win
2013-03-02,Afghanistan,Sri Lanka,1,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE,Afghanistan,Sri Lanka,2013-02-14,2013-02-14,189.0,193.0,39.0,36.0,39.0,36.0,3.0,3.0,AFC,AFC,-4.0,3.0,1,home_win
2024-06-06,Afghanistan,Qatar,0,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,TRUE,Afghanistan,Qatar,2024-04-04,2024-04-04,151.0,34.0,1036.92,1507.94,1017.68,1499.34,-7.0,-3.0,AFC,AFC,117.0,-471.02,0,draw
2024-03-21,Afghanistan,India,0,0,FIFA World Cup qualification,Abha,Saudi Arabia,TRUE,Afghanistan,India,2024-02-15,2024-02-15,158.0,117.0,1017.68,1165.17,1017.68,1200.8,0.0,15.0,AFC,AFC,41.0,-147.49000000000012,0,draw
2023-11-21,Afghanistan,Kuwait,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE,Afghanistan,Kuwait,2023-10-26,2023-10-26,154.0,136.0,1033.8,1097.05,1014.25,1093.38,-4.0,1.0,AFC,AFC,18.0,-63.25,-4,away_win
2023-10-12,Afghanistan,Mongolia,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE,Afghanistan,Mongolia,2023-09-21,2023-09-21,158.0,183.0,1014.25,908.71,1020.32,908.71,1.0,0.0,AFC,AFC,-25.0,105.53999999999996,1,home_win
2021-06-11,Afghanistan,Oman,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,Afghanistan,Oman,2021-05-27,2021-05-27,149.0,80.0,1052.24,1301.51,1052.24,1301.51,0.0,0.0,AFC,AFC,69.0,-249.26999999999998,-1,away_win
2019-11-19,Afghanistan,Qatar,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE,Afghanistan,Qatar,2019-10-24,2019-10-24,149.0,57.0,1054.0,1391.0,1062.0,1377.0,3.0,-5.0,AFC,AFC,92.0,-337.0,-1,away_win
2019-11-14,Afghanistan,India,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE,Afghanistan,India,2019-10-24,2019-10-24,149.0,106.0,1054.0,1201.0,1062.0,1207.0,3.0,2.0,AFC,AFC,43.0,-147.0,0,draw
2019-09-10,Afghanistan,Bangladesh,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE,Afghanistan,Bangladesh,2019-07-25,2019-07-25,149.0,182.0,1058.0,922.0,1058.0,922.0,0.0,-1.0,AFC,AFC,-33.0,136.0,1,home_win
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,TRUE,Afghanistan,Singapore,2016-03-03,2016-03-03,151.0,148.0,192.0,198.0,183.0,196.0,-3.0,0.0,AFC,AFC,3.0,-6.0,1,home_win
2015-11-12,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,Tehran,Iran,TRUE,Afghanistan,Cambodia,2015-11-05,2015-11-05,156.0,183.0,168.0,78.0,183.0,66.0,6.0,-3.0,AFC,AFC,-27.0,90.0,3,home_win
2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup qualification,Tehran,Iran,TRUE,Afghanistan,Japan,2015-09-03,2015-09-03,130.0,58.0,226.0,570.0,212.0,595.0,-4.0,2.0,AFC,AFC,72.0,-344.0,-6,away_win
2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,TRUE,Afghanistan,Syria,2015-06-04,2015-06-04,151.0,121.0,138.0,234.0,208.0,225.0,16.0,-4.0,AFC,AFC,30.0,-96.0,-6,away_win
2018-12-25,Afghanistan,Turkmenistan,0,2,Friendly,Antalya,Turkey,TRUE,Afghanistan,Turkmenistan,2018-12-20,2018-12-20,147.0,127.0,1068.0,1120.0,1068.0,1120.0,0.0,0.0,AFC,AFC,20.0,-52.0,-2,away_win
2017-06-06,Afghanistan,Maldives,2,1,Friendly,Dubai,United Arab Emirates,TRUE,Afghanistan,Maldives,2017-06-01,2017-06-01,158.0,156.0,140.0,146.0,161.0,175.0,4.0,4.0,AFC,AFC,2.0,-6.0,1,home_win
2017-03-23,Afghanistan,Singapore,2,1,Friendly,Al Wakrah,Qatar,TRUE,Afghanistan,Singapore,2017-03-09,2017-03-09,156.0,163.0,170.0,138.0,179.0,138.0,5.0,-1.0,AFC,AFC,-7.0,32.0,1,home_win
2013-08-20,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,FALSE,Afghanistan,Pakistan,2013-08-08,2013-08-08,139.0,167.0,214.0,114.0,214.0,114.0,-1.0,0.0,AFC,AFC,-28.0,100.0,3,home_win
2015-12-31,Afghanistan,Sri Lanka,5,0,SAFF Cup,Thiruvananthapuram,India,TRUE,Afghanistan,Sri Lanka,2015-12-03,2015-12-03,150.0,194.0,194.0,45.0,168.0,45.0,-6.0,0.0,AFC,AFC,-44.0,149.0,5,home_win
2015-12-28,Afghanistan,Maldives,4,1,SAFF Cup,Thiruvananthapuram,India,TRUE,Afghanistan,Maldives,2015-12-03,2015-12-03,150.0,160.0,194.0,150.0,168.0,141.0,-6.0,-6.0,AFC,AFC,-10.0,44.0,3,home_win
2015-12-24,Afghanistan,Bangladesh,4,0,SAFF Cup,Thiruvananthapuram,India,TRUE,Afghanistan,Bangladesh,2015-12-03,2015-12-03,150.0,182.0,194.0,78.0,168.0,80.0,-6.0,2.0,AFC,AFC,-32.0,116.0,4,home_win
2013-09-06,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,TRUE,Afghanistan,Maldives,2013-08-08,2013-08-08,139.0,153.0,214.0,150.0,214.0,147.0,-1.0,-1.0,AFC,AFC,-14.0,64.0,0,draw
2013-09-02,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,TRUE,Afghanistan,Bhutan,2013-08-08,2013-08-08,139.0,207.0,214.0,0.0,214.0,0.0,-1.0,0.0,AFC,AFC,-68.0,214.0,3,home_win
2025-11-16,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,England,2025-10-16,2025-10-16,61.0,4.0,1401.34,1824.3,1380.66,1820.44,5.0,0.0,UEFA,UEFA,57.0,-422.96000000000004,-2,away_win
